Time,Temperature,Consumption
2021-01-04 00:00:00,-4.985714286,4838.0
2021-01-04 01:00:00,-5.598876404,4872.0
2021-01-04 02:00:00,-5.723595506,4877.0
2021-01-04 03:00:00,-5.870786517,4932.0
2021-01-04 04:00:00,-5.901123596,5021.0
2021-01-04 05:00:00,-5.828089888,5130.0
2021-01-04 06:00:00,-5.819101124,5394.0
2021-01-04 07:00:00,-5.74494382,5758.0
2021-01-04 08:00:00,-5.26741573,5895.0
2021-01-04 09:00:00,-4.839325843,5947.0
2021-01-04 10:00:00,-4.133707865,5824.0
2021-01-04 11:00:00,-3.256179775,5654.0
2021-01-04 12:00:00,-2.815730337,5682.0
2021-01-04 13:00:00,-2.779775281,5943.0
2021-01-04 14:00:00,-3.119101124,5968.0
2021-01-04 15:00:00,-3.661797753,5925.0
2021-01-04 16:00:00,-3.856179775,5847.0
2021-01-04 17:00:00,-4.004494382,5867.0
2021-01-04 18:00:00,-3.994382022,5765.0
2021-01-04 19:00:00,-3.866292135,5680.0
2021-01-04 20:00:00,-3.866292135,5697.0
2021-01-04 21:00:00,-3.728089888,5651.0
2021-01-04 22:00:00,-3.751685393,5497.0
2021-01-04 23:00:00,-3.479761905,5238.0
2021-01-05 00:00:00,-3.610714286,5132.0
2021-01-05 01:00:00,-3.937078652,5103.0
2021-01-05 02:00:00,-4.021348315,5037.0
2021-01-05 03:00:00,-4.108988764,5001.0
2021-01-05 04:00:00,-4.142696629,5100.0
2021-01-05 05:00:00,-4.175280899,5139.0
2021-01-05 06:00:00,-4.25505618,5501.0
2021-01-05 07:00:00,-4.462921348,5777.0
2021-01-05 08:00:00,-4.756179775,5934.0
2021-01-05 09:00:00,-4.911235955,6063.0
2021-01-05 10:00:00,-4.684269663,6087.0
2021-01-05 11:00:00,-4.312359551,6130.0
2021-01-05 12:00:00,-3.840449438,6097.0
2021-01-05 13:00:00,-3.74494382,5940.0
2021-01-05 14:00:00,-4.291011236,5881.0
2021-01-05 15:00:00,-5.051685393,5970.0
2021-01-05 16:00:00,-5.68988764,6157.0
2021-01-05 17:00:00,-6.162921348,6107.0
2021-01-05 18:00:00,-6.540449438,6045.0
2021-01-05 19:00:00,-6.749438202,6008.0
2021-01-05 20:00:00,-6.976404494,5945.0
2021-01-05 21:00:00,-7.316853933,5791.0
2021-01-05 22:00:00,-7.543820225,5685.0
2021-01-05 23:00:00,-7.346428571,5468.0
2021-01-06 00:00:00,-7.55952381,5291.0
2021-01-06 01:00:00,-8.128089888,5237.0
