referenceTime,consumption
01.01.2021T00:00:00.000Z,4732.0
01.01.2021T01:00:00.000Z,4690.0
01.01.2021T02:00:00.000Z,4674.0
01.01.2021T03:00:00.000Z,4621.0
01.01.2021T04:00:00.000Z,4571.0
01.01.2021T05:00:00.000Z,4604.0
01.01.2021T06:00:00.000Z,4701.0
01.01.2021T07:00:00.000Z,4772.0
01.01.2021T08:00:00.000Z,4849.0
01.01.2021T09:00:00.000Z,4914.0
01.01.2021T10:00:00.000Z,5030.0
01.01.2021T11:00:00.000Z,5141.0
01.01.2021T12:00:00.000Z,5156.0
01.01.2021T13:00:00.000Z,5177.0
01.01.2021T14:00:00.000Z,5196.0
01.01.2021T15:00:00.000Z,5243.0
01.01.2021T16:00:00.000Z,5355.0
01.01.2021T17:00:00.000Z,5376.0
01.01.2021T18:00:00.000Z,5349.0
01.01.2021T19:00:00.000Z,5269.0
01.01.2021T20:00:00.000Z,5192.0
01.01.2021T21:00:00.000Z,5089.0
01.01.2021T22:00:00.000Z,5004.0
01.01.2021T23:00:00.000Z,4897.0
02.01.2021T00:00:00.000Z,4777.0
02.01.2021T01:00:00.000Z,4678.0
02.01.2021T02:00:00.000Z,4634.0
02.01.2021T03:00:00.000Z,4615.0
02.01.2021T04:00:00.000Z,4637.0
02.01.2021T05:00:00.000Z,4655.0
02.01.2021T06:00:00.000Z,4665.0
02.01.2021T07:00:00.000Z,4838.0
02.01.2021T08:00:00.000Z,4899.0
02.01.2021T09:00:00.000Z,4981.0
02.01.2021T10:00:00.000Z,5236.0
02.01.2021T11:00:00.000Z,5280.0
02.01.2021T12:00:00.000Z,5257.0
02.01.2021T13:00:00.000Z,5256.0
02.01.2021T14:00:00.000Z,5240.0
02.01.2021T15:00:00.000Z,5271.0
02.01.2021T16:00:00.000Z,5404.0
02.01.2021T17:00:00.000Z,5466.0
02.01.2021T18:00:00.000Z,5501.0
02.01.2021T19:00:00.000Z,5267.0
02.01.2021T20:00:00.000Z,5126.0
02.01.2021T21:00:00.000Z,5065.0
02.01.2021T22:00:00.000Z,4995.0
02.01.2021T23:00:00.000Z,4843.0
03.01.2021T00:00:00.000Z,4711.0
03.01.2021T01:00:00.000Z,4697.0
03.01.2021T02:00:00.000Z,4680.0
03.01.2021T03:00:00.000Z,4635.0
03.01.2021T04:00:00.000Z,4694.0
03.01.2021T05:00:00.000Z,4742.0
03.01.2021T06:00:00.000Z,4771.0
03.01.2021T07:00:00.000Z,4773.0
03.01.2021T08:00:00.000Z,4888.0
03.01.2021T09:00:00.000Z,5010.0
03.01.2021T10:00:00.000Z,5087.0
03.01.2021T11:00:00.000Z,5119.0
03.01.2021T12:00:00.000Z,4984.0
03.01.2021T13:00:00.000Z,5002.0
03.01.2021T14:00:00.000Z,5032.0
03.01.2021T15:00:00.000Z,5213.0
03.01.2021T16:00:00.000Z,5449.0
03.01.2021T17:00:00.000Z,5507.0
03.01.2021T18:00:00.000Z,5481.0
03.01.2021T19:00:00.000Z,5505.0
03.01.2021T20:00:00.000Z,5436.0
03.01.2021T21:00:00.000Z,5335.0
03.01.2021T22:00:00.000Z,5163.0
03.01.2021T23:00:00.000Z,4997.0
04.01.2021T00:00:00.000Z,4838.0
04.01.2021T01:00:00.000Z,4872.0
04.01.2021T02:00:00.000Z,4877.0
04.01.2021T03:00:00.000Z,4932.0
04.01.2021T04:00:00.000Z,5021.0
04.01.2021T05:00:00.000Z,5130.0
04.01.2021T06:00:00.000Z,5394.0
04.01.2021T07:00:00.000Z,5758.0
04.01.2021T08:00:00.000Z,5895.0
04.01.2021T09:00:00.000Z,5947.0
04.01.2021T10:00:00.000Z,5824.0
04.01.2021T11:00:00.000Z,5654.0
04.01.2021T12:00:00.000Z,5682.0
04.01.2021T13:00:00.000Z,5943.0
04.01.2021T14:00:00.000Z,5968.0
04.01.2021T15:00:00.000Z,5925.0
04.01.2021T16:00:00.000Z,5847.0
04.01.2021T17:00:00.000Z,5867.0
04.01.2021T18:00:00.000Z,5765.0
04.01.2021T19:00:00.000Z,5680.0
04.01.2021T20:00:00.000Z,5697.0
04.01.2021T21:00:00.000Z,5651.0
04.01.2021T22:00:00.000Z,5497.0
04.01.2021T23:00:00.000Z,5238.0
05.01.2021T00:00:00.000Z,5132.0
05.01.2021T01:00:00.000Z,5103.0
05.01.2021T02:00:00.000Z,5037.0
05.01.2021T03:00:00.000Z,5001.0
05.01.2021T04:00:00.000Z,5100.0
05.01.2021T05:00:00.000Z,5139.0
05.01.2021T06:00:00.000Z,5501.0
05.01.2021T07:00:00.000Z,5777.0
05.01.2021T08:00:00.000Z,5934.0
05.01.2021T09:00:00.000Z,6063.0
05.01.2021T10:00:00.000Z,6087.0
05.01.2021T11:00:00.000Z,6130.0
05.01.2021T12:00:00.000Z,6097.0
05.01.2021T13:00:00.000Z,5940.0
05.01.2021T14:00:00.000Z,5881.0
05.01.2021T15:00:00.000Z,5970.0
05.01.2021T16:00:00.000Z,6157.0
05.01.2021T17:00:00.000Z,6107.0
05.01.2021T18:00:00.000Z,6045.0
05.01.2021T19:00:00.000Z,6008.0
05.01.2021T20:00:00.000Z,5945.0
05.01.2021T21:00:00.000Z,5791.0
05.01.2021T22:00:00.000Z,5685.0
05.01.2021T23:00:00.000Z,5468.0
06.01.2021T00:00:00.000Z,5291.0
06.01.2021T01:00:00.000Z,5237.0
06.01.2021T02:00:00.000Z,5227.0
06.01.2021T03:00:00.000Z,5231.0
06.01.2021T04:00:00.000Z,5282.0
06.01.2021T05:00:00.000Z,5394.0
06.01.2021T06:00:00.000Z,5746.0
06.01.2021T07:00:00.000Z,6184.0
06.01.2021T08:00:00.000Z,6361.0
06.01.2021T09:00:00.000Z,6419.0
06.01.2021T10:00:00.000Z,6421.0
06.01.2021T11:00:00.000Z,6346.0
06.01.2021T12:00:00.000Z,6288.0
06.01.2021T13:00:00.000Z,6228.0
06.01.2021T14:00:00.000Z,6244.0
06.01.2021T15:00:00.000Z,6235.0
06.01.2021T16:00:00.000Z,6370.0
06.01.2021T17:00:00.000Z,6332.0
06.01.2021T18:00:00.000Z,6256.0
06.01.2021T19:00:00.000Z,6167.0
06.01.2021T20:00:00.000Z,6067.0
06.01.2021T21:00:00.000Z,5943.0
06.01.2021T22:00:00.000Z,5789.0
06.01.2021T23:00:00.000Z,5548.0
07.01.2021T00:00:00.000Z,5453.0
07.01.2021T01:00:00.000Z,5317.0
07.01.2021T02:00:00.000Z,5218.0
07.01.2021T03:00:00.000Z,5199.0
07.01.2021T04:00:00.000Z,5262.0
07.01.2021T05:00:00.000Z,5295.0
07.01.2021T06:00:00.000Z,5752.0
07.01.2021T07:00:00.000Z,6185.0
07.01.2021T08:00:00.000Z,6333.0
07.01.2021T09:00:00.000Z,6330.0
07.01.2021T10:00:00.000Z,6291.0
07.01.2021T11:00:00.000Z,6302.0
07.01.2021T12:00:00.000Z,6295.0
07.01.2021T13:00:00.000Z,6234.0
07.01.2021T14:00:00.000Z,6148.0
07.01.2021T15:00:00.000Z,6195.0
07.01.2021T16:00:00.000Z,6337.0
07.01.2021T17:00:00.000Z,6261.0
07.01.2021T18:00:00.000Z,6114.0
07.01.2021T19:00:00.000Z,6051.0
07.01.2021T20:00:00.000Z,5956.0
07.01.2021T21:00:00.000Z,5849.0
07.01.2021T22:00:00.000Z,5660.0
07.01.2021T23:00:00.000Z,5473.0
08.01.2021T00:00:00.000Z,5285.0
08.01.2021T01:00:00.000Z,5192.0
08.01.2021T02:00:00.000Z,5155.0
08.01.2021T03:00:00.000Z,5134.0
08.01.2021T04:00:00.000Z,5154.0
08.01.2021T05:00:00.000Z,5299.0
08.01.2021T06:00:00.000Z,5670.0
08.01.2021T07:00:00.000Z,6060.0
08.01.2021T08:00:00.000Z,6231.0
08.01.2021T09:00:00.000Z,6281.0
08.01.2021T10:00:00.000Z,6260.0
08.01.2021T11:00:00.000Z,6227.0
08.01.2021T12:00:00.000Z,6195.0
08.01.2021T13:00:00.000Z,6088.0
08.01.2021T14:00:00.000Z,6079.0
08.01.2021T15:00:00.000Z,6060.0
08.01.2021T16:00:00.000Z,6135.0
08.01.2021T17:00:00.000Z,6125.0
08.01.2021T18:00:00.000Z,6033.0
08.01.2021T19:00:00.000Z,5935.0
08.01.2021T20:00:00.000Z,5846.0
08.01.2021T21:00:00.000Z,5758.0
08.01.2021T22:00:00.000Z,5540.0
08.01.2021T23:00:00.000Z,5425.0
09.01.2021T00:00:00.000Z,5427.0
09.01.2021T01:00:00.000Z,5363.0
